shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_300866,ORD_SHIP_600866,Bulk Carrier,FMCG,1,5297,Tuticorin Port,Mumbai Port,6,1,0.33,1764836196,175,231,56,Hapag-Lloyd,5.0,0,0.64,0.63
SHP_SHIP_301974,ORD_SHIP_601974,General Cargo Ship,FMCG,2,6254,Kandla Port,Kandla Port,1,1,0.79,1764671015,210,253,43,Maersk,4.5,3,0.57,0.36
SHP_SHIP_345841,ORD_SHIP_645841,Reefer Ship,Crude Oil,3,4370,Tuticorin Port,Chennai Port,4,2,0.77,1764416574,145,121,-24,Maersk,4.2,1,0.46,0.53
SHP_SHIP_304071,ORD_SHIP_604071,Chemical Tanker,Pharma,3,7289,Vizag Port,Kochi Port,4,0,0.39,1765361678,114,177,63,Hapag-Lloyd,4.5,0,0.23,0.84
SHP_SHIP_348783,ORD_SHIP_648783,Reefer Ship,Chemicals,2,9929,Chennai Port,Vizag Port,6,5,0.94,1765422209,213,195,-18,Evergreen,4.8,3,0.16,0.23
SHP_SHIP_342653,ORD_SHIP_642653,Reefer Ship,Automobile,1,8138,Mumbai Port,Kandla Port,3,0,0.91,1765330537,225,203,-22,Maersk,4.6,0,0.41,0.73
SHP_SHIP_309803,ORD_SHIP_609803,Container Ship,Crude Oil,3,2304,Kandla Port,Tuticorin Port,1,2,0.94,1765250574,114,136,22,Evergreen,4.7,3,0.79,0.54
SHP_SHIP_321993,ORD_SHIP_621993,LNG Carrier,Electronics,2,10807,Kochi Port,Vizag Port,2,5,0.79,1764213774,116,139,23,Evergreen,4.3,2,0.61,0.94
SHP_SHIP_316231,ORD_SHIP_616231,Ro-Ro Ship,Electronics,2,9605,Mumbai Port,Mumbai Port,6,3,0.91,1765363732,94,118,24,COSCO,3.8,3,0.33,0.47
SHP_SHIP_348491,ORD_SHIP_648491,Reefer Ship,Pharma,2,6116,JNPT Port,Paradip Port,1,0,0.4,1764391193,175,159,-16,COSCO,4.6,3,0.27,0.74
SHP_SHIP_320558,ORD_SHIP_620558,Ro-Ro Ship,Machinery,1,1496,Vizag Port,Tuticorin Port,3,2,0.61,1765263488,136,197,61,COSCO,4.1,1,0.32,0.23
SHP_SHIP_313469,ORD_SHIP_613469,Bulk Carrier,Food,3,10529,Tuticorin Port,Vizag Port,5,5,0.89,1765250952,94,124,30,COSCO,3.9,1,0.44,0.54
SHP_SHIP_344366,ORD_SHIP_644366,Container Ship,Pharma,1,7382,Vizag Port,JNPT Port,2,5,0.77,1765593531,87,70,-17,Maersk,4.8,2,0.42,0.75
SHP_SHIP_305734,ORD_SHIP_605734,Ro-Ro Ship,FMCG,2,10638,Tuticorin Port,Chennai Port,5,0,0.45,1765371388,193,251,58,MSC,4.1,0,0.65,0.21
SHP_SHIP_318457,ORD_SHIP_618457,LNG Carrier,Chemicals,3,2464,Vizag Port,Vizag Port,3,3,0.73,1764979617,191,235,44,COSCO,4.9,1,0.32,0.5
SHP_SHIP_314791,ORD_SHIP_614791,Bulk Carrier,Automobile,1,7345,Mumbai Port,Paradip Port,3,2,0.42,1765261437,132,161,29,COSCO,4.8,3,0.71,0.79
SHP_SHIP_345465,ORD_SHIP_645465,Reefer Ship,Machinery,2,5476,Vizag Port,Kochi Port,5,5,0.93,1765355426,88,75,-13,Hapag-Lloyd,4.1,0,0.53,0.86
SHP_SHIP_332688,ORD_SHIP_632688,Container Ship,Crude Oil,1,1378,JNPT Port,Tuticorin Port,4,1,0.71,1764542649,218,214,-4,CMA CGM,5.0,0,0.18,0.73
SHP_SHIP_310289,ORD_SHIP_610289,Reefer Ship,Chemicals,2,10567,Paradip Port,Kochi Port,4,0,0.31,1764684227,172,203,31,Evergreen,4.0,2,0.1,0.75
SHP_SHIP_346322,ORD_SHIP_646322,Bulk Carrier,Pharma,3,3685,Mumbai Port,Chennai Port,5,3,0.57,1765455412,240,238,-2,Maersk,4.1,3,0.36,0.48
SHP_SHIP_338919,ORD_SHIP_638919,LNG Carrier,Crude Oil,3,9904,Paradip Port,Mumbai Port,2,0,0.51,1765125435,227,207,-20,Evergreen,4.9,1,0.4,0.66
SHP_SHIP_332414,ORD_SHIP_632414,General Cargo Ship,Food,2,1246,Mumbai Port,Kochi Port,3,0,0.46,1765211555,240,219,-21,Maersk,4.6,2,0.5,0.6
SHP_SHIP_347059,ORD_SHIP_647059,LNG Carrier,Automobile,1,3235,Vizag Port,Vizag Port,4,5,0.94,1764298622,150,134,-16,CMA CGM,4.0,0,0.4,0.6
SHP_SHIP_348276,ORD_SHIP_648276,Oil Tanker,Pharma,1,2932,Chennai Port,Kandla Port,5,5,0.36,1765659800,171,159,-12,CMA CGM,4.0,2,0.74,0.85
SHP_SHIP_310941,ORD_SHIP_610941,LNG Carrier,Pharma,2,1645,Kochi Port,Chennai Port,6,1,0.89,1764693737,133,168,35,MSC,4.8,0,0.74,0.76
SHP_SHIP_330904,ORD_SHIP_630904,Chemical Tanker,Chemicals,3,10954,Vizag Port,JNPT Port,5,0,0.34,1764713911,181,172,-9,MSC,4.1,1,0.41,0.55
SHP_SHIP_312475,ORD_SHIP_612475,Bulk Carrier,FMCG,3,4687,Kandla Port,Paradip Port,1,5,0.33,1764834222,202,267,65,ONE,4.9,2,0.71,0.24
SHP_SHIP_318067,ORD_SHIP_618067,Bulk Carrier,Electronics,3,4883,Vizag Port,Chennai Port,2,1,0.89,1765258025,133,173,40,CMA CGM,3.9,0,0.79,0.59
SHP_SHIP_315590,ORD_SHIP_615590,Bulk Carrier,Food,1,3081,Kochi Port,Paradip Port,4,4,0.88,1764763566,99,114,15,MSC,4.7,1,0.8,0.59
SHP_SHIP_336067,ORD_SHIP_636067,Bulk Carrier,Pharma,2,11409,Kochi Port,JNPT Port,1,3,0.83,1765418716,89,86,-3,MSC,4.2,0,0.13,0.67
SHP_SHIP_329235,ORD_SHIP_629235,Container Ship,Electronics,3,7217,Vizag Port,Mumbai Port,4,2,0.69,1764925422,195,172,-23,ONE,4.1,2,0.41,0.42
SHP_SHIP_337976,ORD_SHIP_637976,Chemical Tanker,Food,1,4312,Chennai Port,Vizag Port,4,4,0.55,1764425039,201,195,-6,Maersk,4.7,0,0.18,0.94
SHP_SHIP_318597,ORD_SHIP_618597,Chemical Tanker,Food,2,10664,Tuticorin Port,Mumbai Port,1,3,0.51,1765320327,150,184,34,MSC,4.7,0,0.6,0.54
SHP_SHIP_322215,ORD_SHIP_622215,Bulk Carrier,Electronics,1,3637,JNPT Port,Mumbai Port,2,5,0.65,1765682678,128,140,12,Maersk,4.7,0,0.31,0.92
SHP_SHIP_325018,ORD_SHIP_625018,Reefer Ship,Electronics,1,6971,JNPT Port,Tuticorin Port,4,3,0.32,1764518864,82,68,-14,CMA CGM,4.4,0,0.51,0.38
SHP_SHIP_309667,ORD_SHIP_609667,Reefer Ship,Pharma,1,6758,Mumbai Port,Mumbai Port,1,2,0.7,1765378312,232,257,25,ONE,4.4,3,0.32,0.58
SHP_SHIP_300532,ORD_SHIP_600532,Bulk Carrier,Crude Oil,1,9816,Tuticorin Port,Kandla Port,1,2,0.71,1764603177,157,204,47,CMA CGM,4.6,2,0.57,0.85
SHP_SHIP_337225,ORD_SHIP_637225,LNG Carrier,Electronics,1,5272,Tuticorin Port,Kandla Port,6,0,0.56,1765335954,169,152,-17,Hapag-Lloyd,3.9,2,0.44,0.77
SHP_SHIP_300686,ORD_SHIP_600686,Chemical Tanker,Chemicals,3,6786,Tuticorin Port,Kandla Port,4,4,0.54,1764453820,154,176,22,Evergreen,4.6,0,0.45,0.65
SHP_SHIP_339186,ORD_SHIP_639186,Ro-Ro Ship,Chemicals,2,10983,Vizag Port,Tuticorin Port,2,3,0.54,1765587888,189,165,-24,ONE,4.1,3,0.57,0.41
SHP_SHIP_326326,ORD_SHIP_626326,Oil Tanker,Pharma,3,2827,Paradip Port,Vizag Port,1,5,0.7,1765691792,148,124,-24,Hapag-Lloyd,4.2,3,0.18,0.25
SHP_SHIP_316895,ORD_SHIP_616895,LNG Carrier,Automobile,1,5254,Paradip Port,Chennai Port,3,0,0.82,1764766041,81,107,26,COSCO,4.9,0,0.78,0.93
SHP_SHIP_318104,ORD_SHIP_618104,Chemical Tanker,Chemicals,2,11208,Vizag Port,Chennai Port,3,1,0.61,1765125404,76,113,37,MSC,4.5,1,0.19,0.77
SHP_SHIP_346169,ORD_SHIP_646169,Ro-Ro Ship,FMCG,1,8412,Kandla Port,Chennai Port,2,4,0.56,1765360202,173,159,-14,MSC,4.3,1,0.28,0.21
SHP_SHIP_341135,ORD_SHIP_641135,Bulk Carrier,Crude Oil,3,9544,Vizag Port,Mumbai Port,6,0,0.31,1764438782,215,215,0,COSCO,4.9,2,0.54,0.81
SHP_SHIP_304699,ORD_SHIP_604699,LNG Carrier,Pharma,2,4113,JNPT Port,Kochi Port,1,0,0.37,1765523749,229,275,46,CMA CGM,4.9,3,0.64,0.74
SHP_SHIP_307182,ORD_SHIP_607182,Oil Tanker,Crude Oil,1,3553,Chennai Port,Tuticorin Port,6,0,0.79,1765288551,183,206,23,Maersk,4.8,0,0.32,0.77
SHP_SHIP_344181,ORD_SHIP_644181,Container Ship,Food,1,9215,Mumbai Port,Tuticorin Port,5,3,0.93,1764896263,157,135,-22,CMA CGM,4.4,3,0.54,0.43
SHP_SHIP_346337,ORD_SHIP_646337,Oil Tanker,Chemicals,1,9420,Paradip Port,Chennai Port,6,1,0.8,1764747060,103,103,0,Hapag-Lloyd,4.9,2,0.66,0.67
SHP_SHIP_306434,ORD_SHIP_606434,Chemical Tanker,Chemicals,1,9486,Kandla Port,Chennai Port,4,3,0.35,1765289116,121,163,42,CMA CGM,4.8,1,0.17,0.92
SHP_SHIP_300624,ORD_SHIP_600624,Container Ship,Electronics,1,8576,Paradip Port,Chennai Port,4,4,0.62,1764273752,76,142,66,Evergreen,3.9,3,0.2,0.85
SHP_SHIP_343996,ORD_SHIP_643996,Container Ship,FMCG,1,2879,Kochi Port,Paradip Port,4,4,0.65,1765336475,203,188,-15,ONE,4.3,2,0.59,0.45
SHP_SHIP_322589,ORD_SHIP_622589,Chemical Tanker,Pharma,1,8147,Vizag Port,Kochi Port,3,1,0.79,1765009976,217,288,71,MSC,4.6,1,0.13,0.81
SHP_SHIP_314361,ORD_SHIP_614361,Reefer Ship,Machinery,2,4429,JNPT Port,Chennai Port,2,0,0.72,1764533108,219,238,19,MSC,4.3,3,0.54,0.55
SHP_SHIP_342683,ORD_SHIP_642683,General Cargo Ship,Food,1,1429,Chennai Port,JNPT Port,4,4,0.83,1764958857,167,150,-17,Evergreen,4.8,3,0.13,0.57
SHP_SHIP_328070,ORD_SHIP_628070,Oil Tanker,Chemicals,3,1213,Vizag Port,JNPT Port,4,0,0.88,1765541626,162,145,-17,Maersk,5.0,0,0.72,0.38
SHP_SHIP_344831,ORD_SHIP_644831,General Cargo Ship,Pharma,2,5696,Vizag Port,Mumbai Port,1,5,0.57,1764658392,91,90,-1,CMA CGM,4.7,2,0.69,0.9
SHP_SHIP_314933,ORD_SHIP_614933,General Cargo Ship,Pharma,2,1241,Chennai Port,Mumbai Port,5,4,0.45,1765528542,103,157,54,MSC,4.4,3,0.34,0.67
SHP_SHIP_300928,ORD_SHIP_600928,Container Ship,Electronics,3,11606,Chennai Port,Kochi Port,3,5,0.31,1764454047,99,121,22,CMA CGM,3.9,1,0.12,0.41
SHP_SHIP_347677,ORD_SHIP_647677,General Cargo Ship,Pharma,1,3901,Paradip Port,JNPT Port,2,3,0.63,1764395305,199,188,-11,CMA CGM,4.7,2,0.13,0.73
SHP_SHIP_303673,ORD_SHIP_603673,Oil Tanker,Food,1,7631,JNPT Port,Vizag Port,2,0,0.38,1764987398,173,208,35,MSC,4.4,0,0.24,0.8
SHP_SHIP_309351,ORD_SHIP_609351,Oil Tanker,Machinery,2,7395,Mumbai Port,Mumbai Port,1,3,0.63,1765044040,115,182,67,ONE,3.8,0,0.69,0.68
SHP_SHIP_324962,ORD_SHIP_624962,Ro-Ro Ship,Machinery,2,4369,Chennai Port,Mumbai Port,6,4,0.55,1765241436,145,211,66,Maersk,4.1,0,0.21,0.52
SHP_SHIP_344801,ORD_SHIP_644801,Chemical Tanker,Food,1,2629,Kochi Port,Mumbai Port,2,0,0.91,1765207633,109,86,-23,ONE,4.0,2,0.28,0.63
SHP_SHIP_335194,ORD_SHIP_635194,Oil Tanker,Pharma,2,8087,Tuticorin Port,Kochi Port,6,4,0.87,1764776011,178,168,-10,COSCO,4.8,1,0.2,0.33
SHP_SHIP_305537,ORD_SHIP_605537,Reefer Ship,Food,1,11746,Vizag Port,Tuticorin Port,5,5,0.79,1764726824,118,184,66,Maersk,4.2,0,0.12,0.53
SHP_SHIP_322962,ORD_SHIP_622962,LNG Carrier,Chemicals,1,11934,Vizag Port,Chennai Port,4,5,0.9,1764859509,99,160,61,Hapag-Lloyd,4.7,1,0.41,0.27
SHP_SHIP_322317,ORD_SHIP_622317,Reefer Ship,Electronics,3,8820,Paradip Port,JNPT Port,1,1,0.9,1764418654,188,228,40,Maersk,4.9,0,0.51,0.55
SHP_SHIP_300499,ORD_SHIP_600499,Chemical Tanker,Electronics,2,6454,Vizag Port,Paradip Port,6,1,0.63,1764298036,171,216,45,CMA CGM,4.4,1,0.48,0.69
SHP_SHIP_309025,ORD_SHIP_609025,Container Ship,Crude Oil,2,10474,Chennai Port,Vizag Port,4,4,0.61,1765229011,140,169,29,Hapag-Lloyd,4.9,2,0.75,0.38
SHP_SHIP_325918,ORD_SHIP_625918,Bulk Carrier,Machinery,2,11264,Chennai Port,Vizag Port,5,2,0.7,1764804940,106,104,-2,MSC,4.9,0,0.35,0.53
SHP_SHIP_348023,ORD_SHIP_648023,Reefer Ship,Crude Oil,3,7177,Vizag Port,Mumbai Port,5,2,0.69,1765433927,169,152,-17,MSC,4.5,0,0.52,0.53
SHP_SHIP_316992,ORD_SHIP_616992,Reefer Ship,Food,3,4914,Mumbai Port,Kochi Port,4,5,0.91,1764211509,172,203,31,Hapag-Lloyd,4.1,1,0.25,0.4
SHP_SHIP_325088,ORD_SHIP_625088,Bulk Carrier,FMCG,1,1684,JNPT Port,Kochi Port,3,4,0.91,1764257108,145,133,-12,COSCO,3.9,2,0.42,0.75
SHP_SHIP_305954,ORD_SHIP_605954,Chemical Tanker,Machinery,3,9536,Tuticorin Port,Tuticorin Port,1,2,0.84,1764278966,123,137,14,Hapag-Lloyd,4.3,2,0.38,0.4
SHP_SHIP_306231,ORD_SHIP_606231,Container Ship,Machinery,3,5042,Paradip Port,Kandla Port,1,5,0.3,1765344709,158,178,20,ONE,4.3,3,0.27,0.7
SHP_SHIP_339651,ORD_SHIP_639651,Ro-Ro Ship,Food,2,10384,JNPT Port,Tuticorin Port,5,2,0.92,1764583389,156,138,-18,Hapag-Lloyd,4.8,3,0.47,0.65
SHP_SHIP_346290,ORD_SHIP_646290,Oil Tanker,Electronics,2,6122,Vizag Port,Chennai Port,6,4,0.87,1765073321,125,107,-18,COSCO,4.2,3,0.24,0.47
SHP_SHIP_301673,ORD_SHIP_601673,General Cargo Ship,Automobile,1,10486,Mumbai Port,JNPT Port,2,1,0.83,1765022249,79,147,68,COSCO,3.9,2,0.51,0.2
SHP_SHIP_338269,ORD_SHIP_638269,LNG Carrier,Crude Oil,2,6354,Mumbai Port,Kochi Port,6,3,0.33,1765287523,234,214,-20,Evergreen,4.2,3,0.26,0.49
SHP_SHIP_326967,ORD_SHIP_626967,Container Ship,Pharma,1,1013,Mumbai Port,Vizag Port,6,1,0.95,1765620273,156,155,-1,Hapag-Lloyd,4.0,1,0.78,0.66
SHP_SHIP_318035,ORD_SHIP_618035,Oil Tanker,Chemicals,2,10891,JNPT Port,Kochi Port,6,2,0.6,1764566916,145,166,21,CMA CGM,4.4,1,0.6,0.56
SHP_SHIP_332411,ORD_SHIP_632411,Ro-Ro Ship,Chemicals,1,8943,JNPT Port,Kochi Port,4,3,0.48,1765629879,82,58,-24,COSCO,4.5,3,0.34,0.83
SHP_SHIP_348527,ORD_SHIP_648527,Container Ship,Food,2,1639,Vizag Port,Kochi Port,5,3,0.62,1765466553,175,152,-23,Evergreen,4.3,0,0.13,0.21
SHP_SHIP_345344,ORD_SHIP_645344,Oil Tanker,Crude Oil,2,9281,Vizag Port,Tuticorin Port,5,5,0.62,1764925248,92,71,-21,COSCO,4.5,1,0.26,0.89
SHP_SHIP_318109,ORD_SHIP_618109,Container Ship,Machinery,3,9951,Mumbai Port,Kandla Port,4,2,0.56,1765578410,147,207,60,CMA CGM,4.6,3,0.39,0.77
SHP_SHIP_320713,ORD_SHIP_620713,Bulk Carrier,Automobile,2,3456,JNPT Port,Mumbai Port,5,0,0.47,1765690157,191,239,48,CMA CGM,3.9,1,0.79,0.68
SHP_SHIP_341771,ORD_SHIP_641771,Ro-Ro Ship,Automobile,2,5999,Kochi Port,Tuticorin Port,2,3,0.41,1764838956,129,121,-8,ONE,4.1,1,0.23,0.28
SHP_SHIP_324379,ORD_SHIP_624379,Container Ship,Chemicals,1,6264,Mumbai Port,Mumbai Port,6,4,0.33,1764554078,212,267,55,CMA CGM,4.5,0,0.12,0.38
SHP_SHIP_306651,ORD_SHIP_606651,Chemical Tanker,Machinery,3,11463,Kochi Port,Kandla Port,5,2,0.56,1764807809,234,249,15,Hapag-Lloyd,4.0,3,0.33,0.39
SHP_SHIP_313852,ORD_SHIP_613852,Container Ship,Chemicals,1,2368,Vizag Port,Kochi Port,6,5,0.7,1765382296,182,234,52,CMA CGM,4.6,1,0.72,0.44
SHP_SHIP_343141,ORD_SHIP_643141,LNG Carrier,Chemicals,3,3106,Vizag Port,Mumbai Port,2,3,0.74,1765268741,152,149,-3,CMA CGM,4.8,2,0.48,0.89
SHP_SHIP_313822,ORD_SHIP_613822,Container Ship,Food,1,4718,Mumbai Port,Paradip Port,5,4,0.71,1765390245,118,131,13,Maersk,4.9,3,0.12,0.49
SHP_SHIP_331483,ORD_SHIP_631483,Reefer Ship,Electronics,1,7336,JNPT Port,Mumbai Port,2,1,0.46,1764882152,210,194,-16,MSC,4.9,0,0.62,0.26
SHP_SHIP_324422,ORD_SHIP_624422,General Cargo Ship,Food,3,5264,Mumbai Port,Kochi Port,2,1,0.44,1764687201,93,145,52,CMA CGM,4.1,0,0.31,0.81
SHP_SHIP_348072,ORD_SHIP_648072,Oil Tanker,Chemicals,1,7245,Vizag Port,JNPT Port,3,5,0.41,1764190714,189,179,-10,Hapag-Lloyd,4.2,3,0.27,0.38
SHP_SHIP_318491,ORD_SHIP_618491,Chemical Tanker,Pharma,3,6333,Paradip Port,Chennai Port,6,3,0.38,1764806575,196,268,72,Evergreen,3.9,3,0.19,0.51
SHP_SHIP_315711,ORD_SHIP_615711,Oil Tanker,Crude Oil,1,4036,JNPT Port,Kochi Port,6,2,0.54,1765070934,150,201,51,MSC,4.7,0,0.6,0.65
SHP_SHIP_325012,ORD_SHIP_625012,Chemical Tanker,Machinery,2,9322,Mumbai Port,Kochi Port,4,5,0.83,1764761506,119,96,-23,ONE,4.3,0,0.35,0.5
SHP_SHIP_308059,ORD_SHIP_608059,Oil Tanker,Automobile,1,3752,Paradip Port,Kochi Port,2,0,0.69,1764758018,92,154,62,COSCO,4.1,1,0.45,0.42
SHP_SHIP_341759,ORD_SHIP_641759,Container Ship,Food,1,4527,Tuticorin Port,Kochi Port,4,0,0.9,1764310925,238,219,-19,Evergreen,4.5,3,0.13,0.94
SHP_SHIP_327784,ORD_SHIP_627784,Container Ship,Chemicals,3,11720,Chennai Port,Kochi Port,1,5,0.87,1765566211,135,114,-21,MSC,4.9,3,0.56,0.75
SHP_SHIP_328065,ORD_SHIP_628065,Oil Tanker,Automobile,1,2313,JNPT Port,Vizag Port,5,4,0.41,1765254586,107,97,-10,Maersk,3.9,0,0.14,0.26
SHP_SHIP_319113,ORD_SHIP_619113,Chemical Tanker,Machinery,3,8915,Tuticorin Port,Kandla Port,2,2,0.57,1765335288,108,157,49,COSCO,4.0,0,0.63,0.74
SHP_SHIP_336629,ORD_SHIP_636629,General Cargo Ship,Electronics,3,7489,Vizag Port,Kochi Port,3,4,0.61,1765070391,155,143,-12,COSCO,4.4,3,0.56,0.49
SHP_SHIP_316497,ORD_SHIP_616497,General Cargo Ship,Automobile,3,4026,Tuticorin Port,Vizag Port,5,2,0.55,1765417632,102,158,56,CMA CGM,4.3,0,0.32,0.72
SHP_SHIP_319707,ORD_SHIP_619707,Oil Tanker,Crude Oil,3,1125,Kochi Port,Mumbai Port,5,4,0.91,1764209868,235,278,43,CMA CGM,4.0,1,0.48,0.25
SHP_SHIP_344356,ORD_SHIP_644356,Oil Tanker,Pharma,1,11312,Kandla Port,Mumbai Port,5,2,0.91,1764239152,114,107,-7,Hapag-Lloyd,4.9,3,0.56,0.67
SHP_SHIP_338297,ORD_SHIP_638297,Chemical Tanker,FMCG,3,1736,Vizag Port,Tuticorin Port,4,0,0.69,1765588686,211,201,-10,Evergreen,4.0,1,0.37,0.45
SHP_SHIP_309199,ORD_SHIP_609199,Bulk Carrier,Electronics,3,11177,Chennai Port,Kochi Port,3,5,0.85,1764796331,187,200,13,Hapag-Lloyd,4.1,2,0.66,0.47
SHP_SHIP_323927,ORD_SHIP_623927,Ro-Ro Ship,Pharma,1,2971,Tuticorin Port,Mumbai Port,1,5,0.54,1765467227,125,141,16,Maersk,4.6,0,0.3,0.73
SHP_SHIP_312678,ORD_SHIP_612678,Bulk Carrier,Automobile,2,1684,Chennai Port,Chennai Port,3,5,0.73,1764459405,214,272,58,Hapag-Lloyd,3.9,1,0.31,0.79
SHP_SHIP_329695,ORD_SHIP_629695,Oil Tanker,Electronics,1,10384,JNPT Port,Vizag Port,6,0,0.57,1765406422,151,140,-11,Maersk,3.8,1,0.33,0.39
SHP_SHIP_330185,ORD_SHIP_630185,Container Ship,Chemicals,3,7361,Kandla Port,Vizag Port,6,0,0.3,1764358215,186,177,-9,ONE,4.6,2,0.48,0.37
SHP_SHIP_311905,ORD_SHIP_611905,Container Ship,Pharma,1,4637,Mumbai Port,Tuticorin Port,3,0,0.69,1764835372,208,242,34,Hapag-Lloyd,4.8,0,0.38,0.68
SHP_SHIP_317318,ORD_SHIP_617318,Chemical Tanker,Crude Oil,3,10743,Tuticorin Port,Mumbai Port,1,1,0.47,1765442553,100,160,60,MSC,4.7,3,0.71,0.34
SHP_SHIP_318400,ORD_SHIP_618400,Ro-Ro Ship,Pharma,2,11794,Mumbai Port,Vizag Port,4,5,0.67,1764290709,133,146,13,ONE,4.2,3,0.31,0.7
SHP_SHIP_320290,ORD_SHIP_620290,Bulk Carrier,Automobile,3,8141,Vizag Port,Kandla Port,2,4,0.59,1765538357,89,106,17,Evergreen,4.5,1,0.52,0.56
SHP_SHIP_312266,ORD_SHIP_612266,Reefer Ship,FMCG,1,2015,Kandla Port,JNPT Port,3,5,0.84,1764269284,76,128,52,ONE,4.1,2,0.58,0.66
SHP_SHIP_302467,ORD_SHIP_602467,Ro-Ro Ship,Food,1,9082,Kochi Port,Mumbai Port,6,0,0.73,1764459252,78,103,25,Maersk,4.4,0,0.61,0.6
SHP_SHIP_332165,ORD_SHIP_632165,LNG Carrier,Automobile,2,5120,Kochi Port,Tuticorin Port,1,0,0.63,1764343505,184,184,0,Hapag-Lloyd,4.5,1,0.49,0.83
SHP_SHIP_300261,ORD_SHIP_600261,Container Ship,Chemicals,2,7246,Vizag Port,Vizag Port,4,2,0.94,1764651327,120,135,15,Hapag-Lloyd,4.8,3,0.1,0.61
SHP_SHIP_346831,ORD_SHIP_646831,LNG Carrier,Electronics,3,11593,Mumbai Port,Vizag Port,3,1,0.64,1765434351,112,96,-16,MSC,4.0,3,0.56,0.55
SHP_SHIP_326237,ORD_SHIP_626237,General Cargo Ship,FMCG,3,10020,Paradip Port,Kandla Port,6,1,0.38,1764227539,211,202,-9,Evergreen,3.8,0,0.59,0.23
SHP_SHIP_330801,ORD_SHIP_630801,Reefer Ship,Automobile,1,9976,Mumbai Port,Chennai Port,6,2,0.94,1765069635,89,67,-22,Hapag-Lloyd,4.4,0,0.66,0.31
SHP_SHIP_340973,ORD_SHIP_640973,Reefer Ship,Chemicals,2,11766,Kochi Port,Mumbai Port,4,5,0.44,1765084783,240,216,-24,Hapag-Lloyd,4.5,2,0.61,0.45
SHP_SHIP_318341,ORD_SHIP_618341,General Cargo Ship,Pharma,1,4394,Kandla Port,Kandla Port,2,5,0.71,1765445656,173,221,48,COSCO,4.7,3,0.77,0.64
SHP_SHIP_335021,ORD_SHIP_635021,Reefer Ship,FMCG,2,3226,Tuticorin Port,Vizag Port,1,1,0.49,1765569205,127,120,-7,ONE,4.8,2,0.47,0.66
SHP_SHIP_328056,ORD_SHIP_628056,Oil Tanker,Machinery,2,11718,Chennai Port,Mumbai Port,5,4,0.61,1765295673,72,54,-18,Hapag-Lloyd,4.9,3,0.54,0.4
SHP_SHIP_338950,ORD_SHIP_638950,Ro-Ro Ship,Chemicals,3,11278,Mumbai Port,Vizag Port,5,3,0.42,1764450108,117,103,-14,Hapag-Lloyd,4.2,0,0.16,0.27
SHP_SHIP_311099,ORD_SHIP_611099,Ro-Ro Ship,Crude Oil,2,9524,Mumbai Port,Vizag Port,4,1,0.63,1764182753,203,249,46,CMA CGM,4.7,0,0.27,0.24
SHP_SHIP_344660,ORD_SHIP_644660,Container Ship,Chemicals,1,6513,Kandla Port,Vizag Port,1,4,0.47,1764858809,91,87,-4,ONE,3.9,0,0.24,0.74
SHP_SHIP_319839,ORD_SHIP_619839,Chemical Tanker,Pharma,2,2242,Chennai Port,Mumbai Port,1,4,0.62,1764289532,150,194,44,CMA CGM,4.5,2,0.16,0.92
SHP_SHIP_342488,ORD_SHIP_642488,Container Ship,FMCG,2,5684,Vizag Port,Kochi Port,2,2,0.65,1765304627,221,211,-10,MSC,4.4,0,0.39,0.25
SHP_SHIP_326511,ORD_SHIP_626511,LNG Carrier,Pharma,1,6294,Mumbai Port,Kochi Port,4,4,0.51,1764330984,74,67,-7,CMA CGM,4.4,1,0.25,0.56
SHP_SHIP_312341,ORD_SHIP_612341,Bulk Carrier,Chemicals,2,1273,Kandla Port,Kandla Port,2,4,0.33,1765148093,85,136,51,Evergreen,3.9,1,0.21,0.56
SHP_SHIP_308684,ORD_SHIP_608684,Reefer Ship,Electronics,3,811,Kandla Port,Mumbai Port,2,4,0.54,1764465397,211,273,62,Hapag-Lloyd,4.2,1,0.3,0.85
SHP_SHIP_320342,ORD_SHIP_620342,Oil Tanker,Automobile,2,8158,Tuticorin Port,Kandla Port,2,2,0.85,1765116020,135,197,62,Maersk,4.9,0,0.73,0.81
SHP_SHIP_336792,ORD_SHIP_636792,LNG Carrier,Food,2,6942,Tuticorin Port,Kandla Port,5,5,0.68,1764823810,215,203,-12,Evergreen,3.9,0,0.14,0.52
SHP_SHIP_337450,ORD_SHIP_637450,Chemical Tanker,Automobile,2,7458,Paradip Port,Kandla Port,1,1,0.33,1764751547,141,139,-2,Hapag-Lloyd,4.9,2,0.77,0.87
SHP_SHIP_331387,ORD_SHIP_631387,Reefer Ship,FMCG,2,10267,Kandla Port,Kandla Port,3,3,0.62,1764141830,129,118,-11,Maersk,3.8,2,0.22,0.85
SHP_SHIP_335866,ORD_SHIP_635866,Oil Tanker,Automobile,1,4647,Kochi Port,Kochi Port,6,5,0.76,1764482870,150,149,-1,Hapag-Lloyd,4.6,0,0.33,0.47
